,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,3.1583284955648736,1.3311500647516412,-2.169190698683931,5.370606547773354,-3.234879130019273,0.8178622611998555,-0.014393520727847237,0.7022009148662951,0.1873784569248559,1.1559703511005779,-1.731390304006992,1.039221755745231,0.2659458698977303,0.02416982307332431,0.3803335644772206,-0.8709687009400303,-0.10376218272695792,-0.35612090774929317,-0.5379356887764042,-0.14060375772915146,0.017834128871782762,-0.45989201428421617,-0.5237414144916751,0.26399529310371317,-0.3682985853313326,-1.0448444607592113,0.3818796213582539,0.45881838616776704,0.47136231425649155,-0.10261639194699619
1,-1.5858399572288397,3.116438247455422,-0.3564658459186741,-0.5132131893273679,-0.436788307274039,1.2254247617623626,-2.6450213201049486,-0.6729572723005623,-0.5539829124877412,0.018674073130447836,-2.6336522698251965,-0.0746472122494744,0.9167778242462531,0.5670599572009101,1.3711746562012395,0.33319935134374745,-0.2313886581311703,1.5470588194759396,1.1063793241064266,-0.8300676173841093,0.19776566514927046,0.7777713664020989,0.22090760476391624,0.5345921096879676,-0.01850819169280894,0.012445573201831194,-0.37757649578075403,0.29513613193503324,0.30026560515121625,0.4475575194282275
2,-2.104142188704432,-0.5251370363762533,2.2422657089897355,5.000298654636135,-1.6314210571807557,0.7678972351199654,-0.8682815823333846,2.3104448112459886,-1.3969801159820974,-1.5758245290183701,-0.05290220638597039,1.649910292846599,-1.5080489360608278,0.24382402678751888,-0.8125702270339339,-1.1971793321812427,-0.6956038299049337,0.8152894736584552,0.1764883215152713,-0.6825039290603336,0.5919948670744138,0.13409135590976456,0.8768611929074998,0.30770291645342773,-0.22669276043222436,-1.380683526152586,0.07879361319788207,-0.37289996389028696,-0.6611387275814478,0.2947527698133361
3,-5.476760190330091,3.2844787200340555,0.05515401650877737,-0.14850477856423908,0.7753185459913282,-1.859304539458382,-0.20167219197562783,1.532627392357846,-0.16961612035532525,1.0606562740168306,-1.994808267955988,-1.1469583369870768,-1.4382078613323652,0.3975419134246744,-0.15849779043273732,-0.6463672504844317,1.0296848026476162,0.06109972800628549,0.3605664455907749,-0.3328892643565477,0.3131625529328778,0.2630481706765412,-0.5742465832605665,0.016319580756460263,-0.43292442768625033,-0.6311675955595686,-0.10459785758438478,1.3122596888873277,-0.5438919151770694,-0.590477792939352
4,-2.8371163659997674,-0.6946405399289808,1.7567111911384765,-2.417625282136983,-0.11007718024357903,0.5338143800019207,-0.9843685648715238,-0.47009389663815054,0.8929543956675092,0.04320927643428652,-0.5866474351107636,-1.1428431333522076,-0.059626006079282645,2.05980745390969,0.7659005282927808,-0.4172093018895297,-0.105146666865989,-1.0737700699611075,0.6382827942025427,0.31305779213781043,0.38835577255547454,-0.906020563817642,0.25771271702317733,-1.5036084100716705,0.34123025023315745,-0.06252318803432994,0.43649710977556444,-0.4860386473497738,-0.687788977151378,0.7022635392148951
5,-1.0290472578942296,0.15191914463935452,2.05848376721435,3.4544804570346197,0.5541123411326496,-0.7707477274590679,-3.114473307328049,1.1823732563511549,-0.36238178326033504,1.9480541981962576,0.530325771414795,-0.9626321732810781,0.9784925079962258,-1.0595003623369261,0.7427658635526242,-0.475988934993955,-0.30259006510170655,0.22443995837456895,-0.8043952090753469,0.7485799104978098,1.0867107741109452,-0.71593401450713,-0.24930619828823772,-0.6579828062795758,0.6770925884686392,-1.2531105808842218,0.4451654577451429,-1.4451116133587618,1.291384543373,1.8510753222756204
6,9.18717239247024,-0.3044388506910314,-0.09520208669933487,0.6507528221924284,0.8407755994881561,-0.014062009843039111,0.13744152720017386,-0.9540697478480074,-0.5603650331249448,0.6679908620282672,-0.9956696846679306,-1.358135775568464,-0.546560691244799,-1.2124929773313806,1.4177941237165046,0.41926141449286314,-0.3374751819520844,0.48560961746467446,0.7538347162469039,0.556370626492851,-0.11671751199496096,-0.5986103471096296,-0.698171332759158,0.9523211180071466,-0.5677702758803147,0.21832695416187328,1.132769670960715,0.08701979614078503,0.5402452822277501,0.10999718767613931
7,-9.613369208456634,-0.020160754910702697,-0.8637521664339814,2.3770599019861094,1.5243302290267917,0.6888855149008021,0.8784483778876789,-0.07626616552248391,0.8410928820590041,-0.23611695380634087,-0.34607672974357084,1.0374595024454722,0.6795774520993713,1.065605060798968,0.7554428189850799,0.1896600764612249,-0.7666384026071861,-0.07323711813351112,1.845099465531945,-0.16652283206365795,-1.7920332959460643,-0.21805950016967254,-0.9529720833782857,0.478594104377269,0.23627240361096424,-0.786329081362806,-0.4234154153023881,-1.1624877373006695,-0.48600020964485463,0.23675187007051413
8,4.49278073888658,-2.137371389728737,-1.728345406270362,-0.60396319143956,0.41015370782423244,-1.0485214375086844,1.0695150084277263,-0.5139461553858167,-1.0226043213694687,0.1302635475861924,0.2395234546430381,-0.2253282392883681,-0.8896286449148272,-0.050250194765720624,0.2605944822961155,-0.8551805839836223,-0.8440908665275594,-0.5274048611004072,-1.1496467994129946,1.021090805164108,0.6205272811478795,-0.3567270643417041,-0.1615024950889394,0.04776638092542727,-0.25281841159696894,-0.27870221136835993,0.2311863897693947,0.3506604321102062,-0.2513018325470681,-0.2305310718711758
9,-6.501752625622437,1.3331392065728802,-0.2017983552650246,-0.5379220356372298,0.8097120316657189,-1.673689177533126,-0.4550073643759864,2.579443549286241,-0.4020645274039653,-0.5134415586169564,-0.5696614125958461,1.0065273103528338,-0.32406120463704696,0.29629970974297604,0.09720373876910263,-1.2734651680386537,0.5691414366720704,-0.014314714524044979,0.8462796026717064,1.6060292208502769,1.5958890101209677,-0.44233037796314,0.2399912214312625,-0.20120449158548903,-0.19398005181146166,-1.6732919703065057,0.6396040474557625,-0.017178466209996374,-0.49844158696439406,-0.7021477129349892
10,2.3139733824918234,-2.3462565279761622,-4.562425093161008,-0.09303530657777394,0.720095349023366,0.2947570406237859,1.547957470478885,-2.1056279555120287,-0.3128815486146231,1.4038925022705389,-0.45108736915037473,0.0760594312049158,-0.754841419340805,-1.0175906023801933,-1.2057793920001634,0.8051039191083513,0.15587301292928912,-0.25310284385212906,0.22053276867492155,0.0648874712676437,-0.8796618694817906,-0.6408011662247327,1.0195652019554897,-0.5488551671748731,-0.9251583244249946,-0.838645539459625,-0.681562901796648,0.2851311788103446,-0.4108564641437235,0.1374243313245979
11,-3.557677652163,-0.8814368197300545,1.8555613923889207,-0.7288211309007759,-0.4028760355209367,-0.19652690409780416,2.5234554234511677,-0.28120148259852334,-0.5074153934086854,-0.6036856743416746,0.1516956288470477,0.26192604958205923,-0.08307859498266526,-1.6867623184664295,-0.6916413546698976,-0.032141398363249855,0.03009416994120435,-0.35585038309865696,-0.45866277061645366,0.2131276503108878,-1.0150063299635654,0.5170056268804453,0.46145206426321816,-0.48386354898535106,0.29400687076111404,0.3435087575584959,0.495857576567715,0.059903683030506034,0.6840414173976,-0.6803290204814645
12,-4.26192357809725,-6.759305119973366,0.7759790391391095,1.4436189664447727,1.43836450961561,1.903045246267881,-0.743101636706606,0.7466435104143111,-0.24960782874552662,0.514648627351955,0.40922101027414176,0.15152083947780448,-0.7095293790442583,1.6780604720291594,0.7681644829109577,0.13499326634850456,-1.9967781444043171,0.7900820862304793,-0.6877113320185131,0.5562915161091361,-0.6202108439686342,-0.7917365871443077,0.07891717851055671,0.3989984887661643,0.6086036819070074,0.27093201391897176,-0.16511702134023368,-0.06559713391939112,-0.45402836766932364,0.3396135129639302
13,3.7037995276119022,-3.485828792584265,-1.8831449757044263,-2.3757037862792,-1.433353258560031,-0.013710656913007607,0.5753485364145688,0.3852262248026302,-0.027515912165335044,-0.0971270407759049,-0.33830589563750474,-1.8327326938972228,0.13324738606276115,-1.4035245887963828,0.5149184767422461,0.8288372386793441,0.005028444936979098,0.17194911017837247,-0.19672838114974137,0.048298245989113926,-1.2011740860007345,-0.05465451812193398,-1.8303296221830772,0.8550258110519877,0.27328748124875185,-0.14700952837266104,-0.6034709758162144,-0.7717285076707896,-0.34339500507210174,-0.20505420681375028
14,1.2172307597579286,-3.549280944688187,3.388249749421398,1.7939042273680934,2.117366960787631,-1.1045735849641762,-0.9109418473208479,-1.144278125410555,-0.561385720817404,-0.5875666761326332,-0.3242605468572588,-1.8309127394345985,-0.4212765194046304,-1.1510117894881893,0.19495473858543408,0.25923832067740143,-0.21537223524795368,-0.8810095002637222,0.955866470076803,0.16235741488552094,-0.5507098965589272,-0.024608497241035643,-0.9022830522088672,-0.2765804123968237,-0.6116869114973713,0.5059573361662829,-0.12466953109059532,0.8518816239005993,-0.23434858533007552,0.6783819509043238
